Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T16:20:41+05:30,23897.7,0.872818,2.349539,12.312086,106.528082,248.277983,173.310811,2.272465,104.255617,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",-30.551508,128.918055,98.366547,112.825773,-16.065807,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946, 'source': 'LIVE LTP'}]",8434946.0,13006930.0,0.648496,-35.15037,NSE_EQ|INE509F01029,2026-09-03,283.15,LIVE LTP,279.95,1.143061,8434946.0,300.0,2026-09-04T16:20:41+05:30,OK
nifty500healthcare,Narayana Hrudayalaya Ltd.,Healthcare,NH,EQ,INE410P01011,,2026-09-04T16:20:41+05:30,23897.7,-3.339054,-2.379452,-2.343545,-5.621572,1.507455,-1.770613,2.272465,-7.894037,"[{'date': '2026-08-24', 'rs': -4.913616, 'volume': 633649}, {'date': '2026-08-25', 'rs': -1.828602, 'volume': 237647}, {'date': '2026-08-26', 'rs': -3.210286, 'volume': 181443}, {'date': '2026-08-27', 'rs': -1.788954, 'volume': 314326}, {'date': '2026-08-28', 'rs': -1.942425, 'volume': 209531}, {'date': '2026-08-31', 'rs': -3.937492, 'volume': 240562}, {'date': '2026-09-01', 'rs': -4.893488, 'volume': 247059}, {'date': '2026-09-02', 'rs': -3.485806, 'volume': 302703}, {'date': '2026-09-03', 'rs': -6.586722, 'volume': 120292}, {'date': '2026-09-04', 'rs': -6.623998, 'volume': 210266, 'source': 'LIVE LTP'}]",-1.710382,-1.788954,-6.623998,-3.921139,-3.003177,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.913616, 'volume': 633649}, {'date': '2026-08-25', 'rs': -1.828602, 'volume': 237647}, {'date': '2026-08-26', 'rs': -3.210286, 'volume': 181443}, {'date': '2026-08-27', 'rs': -1.788954, 'volume': 314326}, {'date': '2026-08-28', 'rs': -1.942425, 'volume': 209531}, {'date': '2026-08-31', 'rs': -3.937492, 'volume': 240562}, {'date': '2026-09-01', 'rs': -4.893488, 'volume': 247059}, {'date': '2026-09-02', 'rs': -3.485806, 'volume': 302703}, {'date': '2026-09-03', 'rs': -6.586722, 'volume': 120292}, {'date': '2026-09-04', 'rs': -6.623998, 'volume': 210266, 'source': 'LIVE LTP'}]",210266.0,276356.888889,0.760849,-23.91505,NSE_EQ|INE410P01011,2026-09-03,1858.5,LIVE LTP,1882.2,-1.259165,210266.0,6.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,Narayana Hrudayalaya Ltd.,Healthcare,NH,EQ,INE410P01011,,2026-09-04T16:20:41+05:30,23897.7,-3.339054,-2.379452,-2.343545,-5.621572,1.507455,-1.770613,2.272465,-7.894037,"[{'date': '2026-08-24', 'rs': -4.913616, 'volume': 633649}, {'date': '2026-08-25', 'rs': -1.828602, 'volume': 237647}, {'date': '2026-08-26', 'rs': -3.210286, 'volume': 181443}, {'date': '2026-08-27', 'rs': -1.788954, 'volume': 314326}, {'date': '2026-08-28', 'rs': -1.942425, 'volume': 209531}, {'date': '2026-08-31', 'rs': -3.937492, 'volume': 240562}, {'date': '2026-09-01', 'rs': -4.893488, 'volume': 247059}, {'date': '2026-09-02', 'rs': -3.485806, 'volume': 302703}, {'date': '2026-09-03', 'rs': -6.586722, 'volume': 120292}, {'date': '2026-09-04', 'rs': -6.623998, 'volume': 210266, 'source': 'LIVE LTP'}]",-1.710382,-1.788954,-6.623998,-3.921139,-3.003177,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.913616, 'volume': 633649}, {'date': '2026-08-25', 'rs': -1.828602, 'volume': 237647}, {'date': '2026-08-26', 'rs': -3.210286, 'volume': 181443}, {'date': '2026-08-27', 'rs': -1.788954, 'volume': 314326}, {'date': '2026-08-28', 'rs': -1.942425, 'volume': 209531}, {'date': '2026-08-31', 'rs': -3.937492, 'volume': 240562}, {'date': '2026-09-01', 'rs': -4.893488, 'volume': 247059}, {'date': '2026-09-02', 'rs': -3.485806, 'volume': 302703}, {'date': '2026-09-03', 'rs': -6.586722, 'volume': 120292}, {'date': '2026-09-04', 'rs': -6.623998, 'volume': 210266, 'source': 'LIVE LTP'}]",210266.0,276356.888889,0.760849,-23.91505,NSE_EQ|INE410P01011,2026-09-03,1858.5,LIVE LTP,1882.2,-1.259165,210266.0,6.0,2026-09-04T16:20:41+05:30,OK
niftymidsmallhealthcare,Narayana Hrudayalaya Ltd.,Healthcare,NH,EQ,INE410P01011,,2026-09-04T16:20:41+05:30,23897.7,-3.339054,-2.379452,-2.343545,-5.621572,1.507455,-1.770613,2.272465,-7.894037,"[{'date': '2026-08-24', 'rs': -4.913616, 'volume': 633649}, {'date': '2026-08-25', 'rs': -1.828602, 'volume': 237647}, {'date': '2026-08-26', 'rs': -3.210286, 'volume': 181443}, {'date': '2026-08-27', 'rs': -1.788954, 'volume': 314326}, {'date': '2026-08-28', 'rs': -1.942425, 'volume': 209531}, {'date': '2026-08-31', 'rs': -3.937492, 'volume': 240562}, {'date': '2026-09-01', 'rs': -4.893488, 'volume': 247059}, {'date': '2026-09-02', 'rs': -3.485806, 'volume': 302703}, {'date': '2026-09-03', 'rs': -6.586722, 'volume': 120292}, {'date': '2026-09-04', 'rs': -6.623998, 'volume': 210266, 'source': 'LIVE LTP'}]",-1.710382,-1.788954,-6.623998,-3.921139,-3.003177,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.913616, 'volume': 633649}, {'date': '2026-08-25', 'rs': -1.828602, 'volume': 237647}, {'date': '2026-08-26', 'rs': -3.210286, 'volume': 181443}, {'date': '2026-08-27', 'rs': -1.788954, 'volume': 314326}, {'date': '2026-08-28', 'rs': -1.942425, 'volume': 209531}, {'date': '2026-08-31', 'rs': -3.937492, 'volume': 240562}, {'date': '2026-09-01', 'rs': -4.893488, 'volume': 247059}, {'date': '2026-09-02', 'rs': -3.485806, 'volume': 302703}, {'date': '2026-09-03', 'rs': -6.586722, 'volume': 120292}, {'date': '2026-09-04', 'rs': -6.623998, 'volume': 210266, 'source': 'LIVE LTP'}]",210266.0,276356.888889,0.760849,-23.91505,NSE_EQ|INE410P01011,2026-09-03,1858.5,LIVE LTP,1882.2,-1.259165,210266.0,6.0,2026-09-04T16:20:41+05:30,OK
nifty500,Narayana Hrudayalaya Ltd.,Healthcare,NH,EQ,INE410P01011,,2026-09-04T16:20:41+05:30,23897.7,-3.339054,-2.379452,-2.343545,-5.621572,1.507455,-1.770613,2.272465,-7.894037,"[{'date': '2026-08-24', 'rs': -4.913616, 'volume': 633649}, {'date': '2026-08-25', 'rs': -1.828602, 'volume': 237647}, {'date': '2026-08-26', 'rs': -3.210286, 'volume': 181443}, {'date': '2026-08-27', 'rs': -1.788954, 'volume': 314326}, {'date': '2026-08-28', 'rs': -1.942425, 'volume': 209531}, {'date': '2026-08-31', 'rs': -3.937492, 'volume': 240562}, {'date': '2026-09-01', 'rs': -4.893488, 'volume': 247059}, {'date': '2026-09-02', 'rs': -3.485806, 'volume': 302703}, {'date': '2026-09-03', 'rs': -6.586722, 'volume': 120292}, {'date': '2026-09-04', 'rs': -6.623998, 'volume': 210266, 'source': 'LIVE LTP'}]",-1.710382,-1.788954,-6.623998,-3.921139,-3.003177,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.913616, 'volume': 633649}, {'date': '2026-08-25', 'rs': -1.828602, 'volume': 237647}, {'date': '2026-08-26', 'rs': -3.210286, 'volume': 181443}, {'date': '2026-08-27', 'rs': -1.788954, 'volume': 314326}, {'date': '2026-08-28', 'rs': -1.942425, 'volume': 209531}, {'date': '2026-08-31', 'rs': -3.937492, 'volume': 240562}, {'date': '2026-09-01', 'rs': -4.893488, 'volume': 247059}, {'date': '2026-09-02', 'rs': -3.485806, 'volume': 302703}, {'date': '2026-09-03', 'rs': -6.586722, 'volume': 120292}, {'date': '2026-09-04', 'rs': -6.623998, 'volume': 210266, 'source': 'LIVE LTP'}]",210266.0,276356.888889,0.760849,-23.91505,NSE_EQ|INE410P01011,2026-09-03,1858.5,LIVE LTP,1882.2,-1.259165,210266.0,6.0,2026-09-04T16:20:41+05:30,OK
niftyindiafpi150,Infosys Ltd.,Information Technology,INFY,EQ,INE009A01021,,2026-09-04T16:20:41+05:30,23897.7,-0.877193,1.728484,-3.747871,-5.636743,-13.083609,-30.048285,2.272465,-7.909208,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",-4.126044,-3.789501,-13.322177,-7.219719,-1.089715,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",5881388.0,8471265.888889,0.694275,-30.572501,NSE_EQ|INE009A01021,2026-09-03,1130.0,LIVE LTP,1130.3,-0.026542,5881388.0,2.0,2026-09-04T16:20:41+05:30,OK
niftyit,Infosys Ltd.,Information Technology,INFY,EQ,INE009A01021,,2026-09-04T16:20:41+05:30,23897.7,-0.877193,1.728484,-3.747871,-5.636743,-13.083609,-30.048285,2.272465,-7.909208,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",-4.126044,-3.789501,-13.322177,-7.219719,-1.089715,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",5881388.0,8471265.888889,0.694275,-30.572501,NSE_EQ|INE009A01021,2026-09-03,1130.0,LIVE LTP,1130.3,-0.026542,5881388.0,2.0,2026-09-04T16:20:41+05:30,OK
nifty100,Infosys Ltd.,Information Technology,INFY,EQ,INE009A01021,,2026-09-04T16:20:41+05:30,23897.7,-0.877193,1.728484,-3.747871,-5.636743,-13.083609,-30.048285,2.272465,-7.909208,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",-4.126044,-3.789501,-13.322177,-7.219719,-1.089715,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",5881388.0,8471265.888889,0.694275,-30.572501,NSE_EQ|INE009A01021,2026-09-03,1130.0,LIVE LTP,1130.3,-0.026542,5881388.0,2.0,2026-09-04T16:20:41+05:30,OK
nifty200,Infosys Ltd.,Information Technology,INFY,EQ,INE009A01021,,2026-09-04T16:20:41+05:30,23897.7,-0.877193,1.728484,-3.747871,-5.636743,-13.083609,-30.048285,2.272465,-7.909208,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",-4.126044,-3.789501,-13.322177,-7.219719,-1.089715,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",5881388.0,8471265.888889,0.694275,-30.572501,NSE_EQ|INE009A01021,2026-09-03,1130.0,LIVE LTP,1130.3,-0.026542,5881388.0,2.0,2026-09-04T16:20:41+05:30,OK
nifty500,Infosys Ltd.,Information Technology,INFY,EQ,INE009A01021,,2026-09-04T16:20:41+05:30,23897.7,-0.877193,1.728484,-3.747871,-5.636743,-13.083609,-30.048285,2.272465,-7.909208,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",-4.126044,-3.789501,-13.322177,-7.219719,-1.089715,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",5881388.0,8471265.888889,0.694275,-30.572501,NSE_EQ|INE009A01021,2026-09-03,1130.0,LIVE LTP,1130.3,-0.026542,5881388.0,2.0,2026-09-04T16:20:41+05:30,OK
niftyservicessector,Infosys Ltd.,Information Technology,INFY,EQ,INE009A01021,,2026-09-04T16:20:41+05:30,23897.7,-0.877193,1.728484,-3.747871,-5.636743,-13.083609,-30.048285,2.272465,-7.909208,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",-4.126044,-3.789501,-13.322177,-7.219719,-1.089715,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",5881388.0,8471265.888889,0.694275,-30.572501,NSE_EQ|INE009A01021,2026-09-03,1130.0,LIVE LTP,1130.3,-0.026542,5881388.0,2.0,2026-09-04T16:20:41+05:30,OK
niftyindiadigital,Infosys Ltd.,Information Technology,INFY,EQ,INE009A01021,,2026-09-04T16:20:41+05:30,23897.7,-0.877193,1.728484,-3.747871,-5.636743,-13.083609,-30.048285,2.272465,-7.909208,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",-4.126044,-3.789501,-13.322177,-7.219719,-1.089715,3.0,10.0,"[{'date': '2026-08-24', 'rs': -4.074418, 'volume': 8565354}, {'date': '2026-08-25', 'rs': -3.789501, 'volume': 8121237}, {'date': '2026-08-26', 'rs': -4.697316, 'volume': 6323984}, {'date': '2026-08-27', 'rs': -6.621995, 'volume': 6933998}, {'date': '2026-08-28', 'rs': -8.256489, 'volume': 9621969}, {'date': '2026-08-31', 'rs': -13.322177, 'volume': 8808120}, {'date': '2026-09-01', 'rs': -8.225375, 'volume': 13516123}, {'date': '2026-09-02', 'rs': -7.229079, 'volume': 8564358}, {'date': '2026-09-03', 'rs': -7.780376, 'volume': 5786250}, {'date': '2026-09-04', 'rs': -8.200462, 'volume': 5881388, 'source': 'LIVE LTP'}]",5881388.0,8471265.888889,0.694275,-30.572501,NSE_EQ|INE009A01021,2026-09-03,1130.0,LIVE LTP,1130.3,-0.026542,5881388.0,2.0,2026-09-04T16:20:41+05:30,OK
niftysmallcap250,MMTC Ltd.,Services,MMTC,EQ,INE123F01029,,2026-09-04T16:20:41+05:30,23897.7,3.349436,1.054952,0.627156,-5.659268,3.817535,-4.536665,2.272465,-7.931733,"[{'date': '2026-08-24', 'rs': -1.165041, 'volume': 1292281}, {'date': '2026-08-25', 'rs': -3.512637, 'volume': 1677272}, {'date': '2026-08-26', 'rs': -4.242665, 'volume': 1381619}, {'date': '2026-08-27', 'rs': -4.417968, 'volume': 906339}, {'date': '2026-08-28', 'rs': -4.906303, 'volume': 1025217}, {'date': '2026-08-31', 'rs': -6.337277, 'volume': 943688}, {'date': '2026-09-01', 'rs': -7.165817, 'volume': 1373089}, {'date': '2026-09-02', 'rs': -11.217183, 'volume': 691082}, {'date': '2026-09-03', 'rs': -10.56204, 'volume': 1036048}, {'date': '2026-09-04', 'rs': -5.140703, 'volume': 8443462, 'source': 'LIVE LTP'}]",-3.975662,-1.165041,-11.217183,-5.866763,0.806734,2.0,10.0,"[{'date': '2026-08-24', 'rs': -1.165041, 'volume': 1292281}, {'date': '2026-08-25', 'rs': -3.512637, 'volume': 1677272}, {'date': '2026-08-26', 'rs': -4.242665, 'volume': 1381619}, {'date': '2026-08-27', 'rs': -4.417968, 'volume': 906339}, {'date': '2026-08-28', 'rs': -4.906303, 'volume': 1025217}, {'date': '2026-08-31', 'rs': -6.337277, 'volume': 943688}, {'date': '2026-09-01', 'rs': -7.165817, 'volume': 1373089}, {'date': '2026-09-02', 'rs': -11.217183, 'volume': 691082}, {'date': '2026-09-03', 'rs': -10.56204, 'volume': 1036048}, {'date': '2026-09-04', 'rs': -5.140703, 'volume': 8443462, 'source': 'LIVE LTP'}]",8443462.0,1147403.888889,7.358753,635.875317,NSE_EQ|INE123F01029,2026-09-03,64.18,LIVE LTP,62.32,2.984596,8443462.0,100.0,2026-09-04T16:20:41+05:30,OK
niftycommercialtransportservices,MMTC Ltd.,Services,MMTC,EQ,INE123F01029,,2026-09-04T16:20:41+05:30,23897.7,3.349436,1.054952,0.627156,-5.659268,3.817535,-4.536665,2.272465,-7.931733,"[{'date': '2026-08-24', 'rs': -1.165041, 'volume': 1292281}, {'date': '2026-08-25', 'rs': -3.512637, 'volume': 1677272}, {'date': '2026-08-26', 'rs': -4.242665, 'volume': 1381619}, {'date': '2026-08-27', 'rs': -4.417968, 'volume': 906339}, {'date': '2026-08-28', 'rs': -4.906303, 'volume': 1025217}, {'date': '2026-08-31', 'rs': -6.337277, 'volume': 943688}, {'date': '2026-09-01', 'rs': -7.165817, 'volume': 1373089}, {'date': '2026-09-02', 'rs': -11.217183, 'volume': 691082}, {'date': '2026-09-03', 'rs': -10.56204, 'volume': 1036048}, {'date': '2026-09-04', 'rs': -5.140703, 'volume': 8443462, 'source': 'LIVE LTP'}]",-3.975662,-1.165041,-11.217183,-5.866763,0.806734,2.0,10.0,"[{'date': '2026-08-24', 'rs': -1.165041, 'volume': 1292281}, {'date': '2026-08-25', 'rs': -3.512637, 'volume': 1677272}, {'date': '2026-08-26', 'rs': -4.242665, 'volume': 1381619}, {'date': '2026-08-27', 'rs': -4.417968, 'volume': 906339}, {'date': '2026-08-28', 'rs': -4.906303, 'volume': 1025217}, {'date': '2026-08-31', 'rs': -6.337277, 'volume': 943688}, {'date': '2026-09-01', 'rs': -7.165817, 'volume': 1373089}, {'date': '2026-09-02', 'rs': -11.217183, 'volume': 691082}, {'date': '2026-09-03', 'rs': -10.56204, 'volume': 1036048}, {'date': '2026-09-04', 'rs': -5.140703, 'volume': 8443462, 'source': 'LIVE LTP'}]",8443462.0,1147403.888889,7.358753,635.875317,NSE_EQ|INE123F01029,2026-09-03,64.18,LIVE LTP,62.32,2.984596,8443462.0,100.0,2026-09-04T16:20:41+05:30,OK
