Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-27T16:20:43+05:30,24090.85,5.335673,13.247624,18.835692,88.882415,132.6062,94.924835,0.768389,88.114025,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",26.063195,90.37075,64.307555,74.555951,17.571999,5.0,10.0,"[{'date': '2026-08-14', 'rs': 64.307555, 'volume': 391201}, {'date': '2026-08-17', 'rs': 74.256198, 'volume': 593434}, {'date': '2026-08-18', 'rs': 72.57234, 'volume': 937835}, {'date': '2026-08-19', 'rs': 71.559454, 'volume': 348134}, {'date': '2026-08-20', 'rs': 74.119582, 'volume': 516587}, {'date': '2026-08-21', 'rs': 70.154341, 'volume': 629321}, {'date': '2026-08-24', 'rs': 67.280243, 'volume': 444995}, {'date': '2026-08-25', 'rs': 76.227406, 'volume': 973603}, {'date': '2026-08-26', 'rs': 84.711637, 'volume': 1097395}, {'date': '2026-08-27', 'rs': 90.37075, 'volume': 632549, 'source': 'LIVE LTP'}]",632549.0,659167.222222,0.959618,-4.038159,NSE_EQ|INE055S01018,2026-08-26,810.4,LIVE LTP,797.9,1.566612,632549.0,1.0,2026-08-27T16:20:43+05:30,OK
niftyinfra,Cummins India Ltd.,Capital Goods,CUMMINSIND,EQ,INE298A01020,,2026-08-27T16:20:43+05:30,24090.85,-0.944747,-0.574713,-4.866648,-13.89465,11.708997,17.039509,0.768389,-14.663039,"[{'date': '2026-08-14', 'rs': -2.90744, 'volume': 415052}, {'date': '2026-08-17', 'rs': 0.162888, 'volume': 481671}, {'date': '2026-08-18', 'rs': -0.446087, 'volume': 177068}, {'date': '2026-08-19', 'rs': -5.096646, 'volume': 321107}, {'date': '2026-08-20', 'rs': -5.872178, 'volume': 253759}, {'date': '2026-08-21', 'rs': -6.832064, 'volume': 753737}, {'date': '2026-08-24', 'rs': -4.347042, 'volume': 686782}, {'date': '2026-08-25', 'rs': -5.063367, 'volume': 562078}, {'date': '2026-08-26', 'rs': -14.986108, 'volume': 714039}, {'date': '2026-08-27', 'rs': -14.05608, 'volume': 553728, 'source': 'LIVE LTP'}]",-11.14864,0.162888,-14.986108,-5.944412,-9.012964,3.0,10.0,"[{'date': '2026-08-14', 'rs': -2.90744, 'volume': 415052}, {'date': '2026-08-17', 'rs': 0.162888, 'volume': 481671}, {'date': '2026-08-18', 'rs': -0.446087, 'volume': 177068}, {'date': '2026-08-19', 'rs': -5.096646, 'volume': 321107}, {'date': '2026-08-20', 'rs': -5.872178, 'volume': 253759}, {'date': '2026-08-21', 'rs': -6.832064, 'volume': 753737}, {'date': '2026-08-24', 'rs': -4.347042, 'volume': 686782}, {'date': '2026-08-25', 'rs': -5.063367, 'volume': 562078}, {'date': '2026-08-26', 'rs': -14.986108, 'volume': 714039}, {'date': '2026-08-27', 'rs': -14.05608, 'volume': 553728, 'source': 'LIVE LTP'}]",553728.0,485032.555556,1.141631,14.163058,NSE_EQ|INE298A01020,2026-08-26,5190.0,LIVE LTP,5200.0,-0.192308,553728.0,5.0,2026-08-27T16:20:43+05:30,OK
nifty500,Railtel Corporation Of India Ltd.,Telecommunication,RAILTEL,EQ,INE0DD101019,,2026-08-27T16:20:43+05:30,24090.85,-0.623219,-2.854656,-2.617344,-13.95313,-15.092043,-24.895707,0.768389,-14.721519,"[{'date': '2026-08-14', 'rs': -14.911478, 'volume': 184599}, {'date': '2026-08-17', 'rs': -14.717153, 'volume': 276667}, {'date': '2026-08-18', 'rs': -14.940668, 'volume': 325210}, {'date': '2026-08-19', 'rs': -12.090716, 'volume': 12340844}, {'date': '2026-08-20', 'rs': -15.006074, 'volume': 949361}, {'date': '2026-08-21', 'rs': -12.508268, 'volume': 2431910}, {'date': '2026-08-24', 'rs': -14.932692, 'volume': 609772}, {'date': '2026-08-25', 'rs': -15.106576, 'volume': 676924}, {'date': '2026-08-26', 'rs': -14.640035, 'volume': 411923}, {'date': '2026-08-27', 'rs': -13.803364, 'volume': 291964, 'source': 'LIVE LTP'}]",1.108114,-12.090716,-15.106576,-14.265702,0.513709,5.0,10.0,"[{'date': '2026-08-14', 'rs': -14.911478, 'volume': 184599}, {'date': '2026-08-17', 'rs': -14.717153, 'volume': 276667}, {'date': '2026-08-18', 'rs': -14.940668, 'volume': 325210}, {'date': '2026-08-19', 'rs': -12.090716, 'volume': 12340844}, {'date': '2026-08-20', 'rs': -15.006074, 'volume': 949361}, {'date': '2026-08-21', 'rs': -12.508268, 'volume': 2431910}, {'date': '2026-08-24', 'rs': -14.932692, 'volume': 609772}, {'date': '2026-08-25', 'rs': -15.106576, 'volume': 676924}, {'date': '2026-08-26', 'rs': -14.640035, 'volume': 411923}, {'date': '2026-08-27', 'rs': -13.803364, 'volume': 291964, 'source': 'LIVE LTP'}]",291964.0,2023023.333333,0.144321,-85.567937,NSE_EQ|INE0DD101019,2026-08-26,279.05,LIVE LTP,280.9,-0.658597,291964.0,1.0,2026-08-27T16:20:43+05:30,OK
niftyindiarailwayspsu,Railtel Corporation Of India Ltd.,Telecommunication,RAILTEL,EQ,INE0DD101019,,2026-08-27T16:20:43+05:30,24090.85,-0.623219,-2.854656,-2.617344,-13.95313,-15.092043,-24.895707,0.768389,-14.721519,"[{'date': '2026-08-14', 'rs': -14.911478, 'volume': 184599}, {'date': '2026-08-17', 'rs': -14.717153, 'volume': 276667}, {'date': '2026-08-18', 'rs': -14.940668, 'volume': 325210}, {'date': '2026-08-19', 'rs': -12.090716, 'volume': 12340844}, {'date': '2026-08-20', 'rs': -15.006074, 'volume': 949361}, {'date': '2026-08-21', 'rs': -12.508268, 'volume': 2431910}, {'date': '2026-08-24', 'rs': -14.932692, 'volume': 609772}, {'date': '2026-08-25', 'rs': -15.106576, 'volume': 676924}, {'date': '2026-08-26', 'rs': -14.640035, 'volume': 411923}, {'date': '2026-08-27', 'rs': -13.803364, 'volume': 291964, 'source': 'LIVE LTP'}]",1.108114,-12.090716,-15.106576,-14.265702,0.513709,5.0,10.0,"[{'date': '2026-08-14', 'rs': -14.911478, 'volume': 184599}, {'date': '2026-08-17', 'rs': -14.717153, 'volume': 276667}, {'date': '2026-08-18', 'rs': -14.940668, 'volume': 325210}, {'date': '2026-08-19', 'rs': -12.090716, 'volume': 12340844}, {'date': '2026-08-20', 'rs': -15.006074, 'volume': 949361}, {'date': '2026-08-21', 'rs': -12.508268, 'volume': 2431910}, {'date': '2026-08-24', 'rs': -14.932692, 'volume': 609772}, {'date': '2026-08-25', 'rs': -15.106576, 'volume': 676924}, {'date': '2026-08-26', 'rs': -14.640035, 'volume': 411923}, {'date': '2026-08-27', 'rs': -13.803364, 'volume': 291964, 'source': 'LIVE LTP'}]",291964.0,2023023.333333,0.144321,-85.567937,NSE_EQ|INE0DD101019,2026-08-26,279.05,LIVE LTP,280.9,-0.658597,291964.0,1.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-08-27T16:20:43+05:30,24090.85,-1.726485,-1.708238,-5.683573,-14.184589,-17.970041,-19.06121,0.768389,-14.952978,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",0.542536,-11.246715,-14.966432,-13.455054,-0.266179,4.0,10.0,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",864889.0,1148090.666667,0.753328,-24.667187,NSE_EQ|INE765G01017,2026-08-26,1588.1,LIVE LTP,1596.9,-0.551068,864889.0,8.0,2026-08-27T16:20:43+05:30,OK
niftyfinance,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-08-27T16:20:43+05:30,24090.85,-1.726485,-1.708238,-5.683573,-14.184589,-17.970041,-19.06121,0.768389,-14.952978,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",0.542536,-11.246715,-14.966432,-13.455054,-0.266179,4.0,10.0,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",864889.0,1148090.666667,0.753328,-24.667187,NSE_EQ|INE765G01017,2026-08-26,1588.1,LIVE LTP,1596.9,-0.551068,864889.0,8.0,2026-08-27T16:20:43+05:30,OK
niftyfinancialservices25-50,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-08-27T16:20:43+05:30,24090.85,-1.726485,-1.708238,-5.683573,-14.184589,-17.970041,-19.06121,0.768389,-14.952978,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",0.542536,-11.246715,-14.966432,-13.455054,-0.266179,4.0,10.0,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",864889.0,1148090.666667,0.753328,-24.667187,NSE_EQ|INE765G01017,2026-08-26,1588.1,LIVE LTP,1596.9,-0.551068,864889.0,8.0,2026-08-27T16:20:43+05:30,OK
nifty500,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-08-27T16:20:43+05:30,24090.85,-1.726485,-1.708238,-5.683573,-14.184589,-17.970041,-19.06121,0.768389,-14.952978,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",0.542536,-11.246715,-14.966432,-13.455054,-0.266179,4.0,10.0,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",864889.0,1148090.666667,0.753328,-24.667187,NSE_EQ|INE765G01017,2026-08-26,1588.1,LIVE LTP,1596.9,-0.551068,864889.0,8.0,2026-08-27T16:20:43+05:30,OK
niftyfinancialservicesexbank,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-08-27T16:20:43+05:30,24090.85,-1.726485,-1.708238,-5.683573,-14.184589,-17.970041,-19.06121,0.768389,-14.952978,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",0.542536,-11.246715,-14.966432,-13.455054,-0.266179,4.0,10.0,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",864889.0,1148090.666667,0.753328,-24.667187,NSE_EQ|INE765G01017,2026-08-26,1588.1,LIVE LTP,1596.9,-0.551068,864889.0,8.0,2026-08-27T16:20:43+05:30,OK
niftynext50,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-08-27T16:20:43+05:30,24090.85,-1.726485,-1.708238,-5.683573,-14.184589,-17.970041,-19.06121,0.768389,-14.952978,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",0.542536,-11.246715,-14.966432,-13.455054,-0.266179,4.0,10.0,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",864889.0,1148090.666667,0.753328,-24.667187,NSE_EQ|INE765G01017,2026-08-26,1588.1,LIVE LTP,1596.9,-0.551068,864889.0,8.0,2026-08-27T16:20:43+05:30,OK
nifty200,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-08-27T16:20:43+05:30,24090.85,-1.726485,-1.708238,-5.683573,-14.184589,-17.970041,-19.06121,0.768389,-14.952978,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",0.542536,-11.246715,-14.966432,-13.455054,-0.266179,4.0,10.0,"[{'date': '2026-08-14', 'rs': -14.237151, 'volume': 534759}, {'date': '2026-08-17', 'rs': -12.99426, 'volume': 299654}, {'date': '2026-08-18', 'rs': -13.190536, 'volume': 625804}, {'date': '2026-08-19', 'rs': -11.246715, 'volume': 325133}, {'date': '2026-08-20', 'rs': -12.212244, 'volume': 667664}, {'date': '2026-08-21', 'rs': -13.701332, 'volume': 916594}, {'date': '2026-08-24', 'rs': -13.415091, 'volume': 621769}, {'date': '2026-08-25', 'rs': -14.89216, 'volume': 706848}, {'date': '2026-08-26', 'rs': -14.966432, 'volume': 5634591}, {'date': '2026-08-27', 'rs': -13.694615, 'volume': 864889, 'source': 'LIVE LTP'}]",864889.0,1148090.666667,0.753328,-24.667187,NSE_EQ|INE765G01017,2026-08-26,1588.1,LIVE LTP,1596.9,-0.551068,864889.0,8.0,2026-08-27T16:20:43+05:30,OK
niftymidsmallitandtelecom,Tata Communications Ltd.,Telecommunication,TATACOMM,EQ,INE151A01013,,2026-08-27T16:20:43+05:30,24090.85,-0.876522,1.506024,-4.505526,-14.319129,1.720495,-7.686408,0.768389,-15.087519,"[{'date': '2026-08-14', 'rs': -0.787951, 'volume': 242658}, {'date': '2026-08-17', 'rs': -0.089123, 'volume': 249346}, {'date': '2026-08-18', 'rs': 0.350322, 'volume': 357284}, {'date': '2026-08-19', 'rs': -8.28274, 'volume': 284561}, {'date': '2026-08-20', 'rs': -13.978154, 'volume': 202057}, {'date': '2026-08-21', 'rs': -17.958681, 'volume': 152406}, {'date': '2026-08-24', 'rs': -13.563686, 'volume': 214293}, {'date': '2026-08-25', 'rs': -17.149845, 'volume': 416394}, {'date': '2026-08-26', 'rs': -17.39181, 'volume': 310370}, {'date': '2026-08-27', 'rs': -16.555741, 'volume': 290206, 'source': 'LIVE LTP'}]",-15.76779,0.350322,-17.958681,-10.540741,-6.683333,4.0,10.0,"[{'date': '2026-08-14', 'rs': -0.787951, 'volume': 242658}, {'date': '2026-08-17', 'rs': -0.089123, 'volume': 249346}, {'date': '2026-08-18', 'rs': 0.350322, 'volume': 357284}, {'date': '2026-08-19', 'rs': -8.28274, 'volume': 284561}, {'date': '2026-08-20', 'rs': -13.978154, 'volume': 202057}, {'date': '2026-08-21', 'rs': -17.958681, 'volume': 152406}, {'date': '2026-08-24', 'rs': -13.563686, 'volume': 214293}, {'date': '2026-08-25', 'rs': -17.149845, 'volume': 416394}, {'date': '2026-08-26', 'rs': -17.39181, 'volume': 310370}, {'date': '2026-08-27', 'rs': -16.555741, 'volume': 290206, 'source': 'LIVE LTP'}]",290206.0,269929.888889,1.075116,7.511621,NSE_EQ|INE151A01013,2026-08-26,1685.0,LIVE LTP,1649.3,2.164555,290206.0,6.0,2026-08-27T16:20:43+05:30,OK
niftylargemidcap250,Tata Communications Ltd.,Telecommunication,TATACOMM,EQ,INE151A01013,,2026-08-27T16:20:43+05:30,24090.85,-0.876522,1.506024,-4.505526,-14.319129,1.720495,-7.686408,0.768389,-15.087519,"[{'date': '2026-08-14', 'rs': -0.787951, 'volume': 242658}, {'date': '2026-08-17', 'rs': -0.089123, 'volume': 249346}, {'date': '2026-08-18', 'rs': 0.350322, 'volume': 357284}, {'date': '2026-08-19', 'rs': -8.28274, 'volume': 284561}, {'date': '2026-08-20', 'rs': -13.978154, 'volume': 202057}, {'date': '2026-08-21', 'rs': -17.958681, 'volume': 152406}, {'date': '2026-08-24', 'rs': -13.563686, 'volume': 214293}, {'date': '2026-08-25', 'rs': -17.149845, 'volume': 416394}, {'date': '2026-08-26', 'rs': -17.39181, 'volume': 310370}, {'date': '2026-08-27', 'rs': -16.555741, 'volume': 290206, 'source': 'LIVE LTP'}]",-15.76779,0.350322,-17.958681,-10.540741,-6.683333,4.0,10.0,"[{'date': '2026-08-14', 'rs': -0.787951, 'volume': 242658}, {'date': '2026-08-17', 'rs': -0.089123, 'volume': 249346}, {'date': '2026-08-18', 'rs': 0.350322, 'volume': 357284}, {'date': '2026-08-19', 'rs': -8.28274, 'volume': 284561}, {'date': '2026-08-20', 'rs': -13.978154, 'volume': 202057}, {'date': '2026-08-21', 'rs': -17.958681, 'volume': 152406}, {'date': '2026-08-24', 'rs': -13.563686, 'volume': 214293}, {'date': '2026-08-25', 'rs': -17.149845, 'volume': 416394}, {'date': '2026-08-26', 'rs': -17.39181, 'volume': 310370}, {'date': '2026-08-27', 'rs': -16.555741, 'volume': 290206, 'source': 'LIVE LTP'}]",290206.0,269929.888889,1.075116,7.511621,NSE_EQ|INE151A01013,2026-08-26,1685.0,LIVE LTP,1649.3,2.164555,290206.0,6.0,2026-08-27T16:20:43+05:30,OK
nifty500,Tata Communications Ltd.,Telecommunication,TATACOMM,EQ,INE151A01013,,2026-08-27T16:20:43+05:30,24090.85,-0.876522,1.506024,-4.505526,-14.319129,1.720495,-7.686408,0.768389,-15.087519,"[{'date': '2026-08-14', 'rs': -0.787951, 'volume': 242658}, {'date': '2026-08-17', 'rs': -0.089123, 'volume': 249346}, {'date': '2026-08-18', 'rs': 0.350322, 'volume': 357284}, {'date': '2026-08-19', 'rs': -8.28274, 'volume': 284561}, {'date': '2026-08-20', 'rs': -13.978154, 'volume': 202057}, {'date': '2026-08-21', 'rs': -17.958681, 'volume': 152406}, {'date': '2026-08-24', 'rs': -13.563686, 'volume': 214293}, {'date': '2026-08-25', 'rs': -17.149845, 'volume': 416394}, {'date': '2026-08-26', 'rs': -17.39181, 'volume': 310370}, {'date': '2026-08-27', 'rs': -16.555741, 'volume': 290206, 'source': 'LIVE LTP'}]",-15.76779,0.350322,-17.958681,-10.540741,-6.683333,4.0,10.0,"[{'date': '2026-08-14', 'rs': -0.787951, 'volume': 242658}, {'date': '2026-08-17', 'rs': -0.089123, 'volume': 249346}, {'date': '2026-08-18', 'rs': 0.350322, 'volume': 357284}, {'date': '2026-08-19', 'rs': -8.28274, 'volume': 284561}, {'date': '2026-08-20', 'rs': -13.978154, 'volume': 202057}, {'date': '2026-08-21', 'rs': -17.958681, 'volume': 152406}, {'date': '2026-08-24', 'rs': -13.563686, 'volume': 214293}, {'date': '2026-08-25', 'rs': -17.149845, 'volume': 416394}, {'date': '2026-08-26', 'rs': -17.39181, 'volume': 310370}, {'date': '2026-08-27', 'rs': -16.555741, 'volume': 290206, 'source': 'LIVE LTP'}]",290206.0,269929.888889,1.075116,7.511621,NSE_EQ|INE151A01013,2026-08-26,1685.0,LIVE LTP,1649.3,2.164555,290206.0,6.0,2026-08-27T16:20:43+05:30,OK
