Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,,2026-09-18T12:38:40+05:30,23330.2,9.072787,5.376848,25.0,85.529692,223.609335,,-3.466567,88.996259,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",8.727988,86.438677,62.760042,74.262116,13.529512,5.0,10.0,"[{'date': '2026-09-04', 'rs': 77.710689, 'volume': 652726}, {'date': '2026-09-07', 'rs': 62.760042, 'volume': 1088314}, {'date': '2026-09-08', 'rs': 69.968987, 'volume': 714579}, {'date': '2026-09-09', 'rs': 77.103244, 'volume': 694978}, {'date': '2026-09-10', 'rs': 72.520956, 'volume': 682900}, {'date': '2026-09-11', 'rs': 82.32375, 'volume': 1471659}, {'date': '2026-09-15', 'rs': 68.693644, 'volume': 756740}, {'date': '2026-09-16', 'rs': 65.737337, 'volume': 1187365}, {'date': '2026-09-17', 'rs': 79.363834, 'volume': 819680}, {'date': '2026-09-18', 'rs': 86.438677, 'volume': 994733, 'source': 'LIVE LTP'}]",994733.0,896549.0,1.109513,10.951326,NSE_EQ|INE790G01031,2026-09-17,1012.25,LIVE LTP,958.35,5.62425,994733.0,7.0,2026-09-18T12:38:40+05:30,OK
niftymidcap150,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-09-18T12:38:40+05:30,23330.2,2.986111,0.610583,-8.671019,-19.358347,-19.274944,,-3.466567,-15.89178,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",-1.366701,-12.990766,-18.303252,-15.848865,-2.229665,5.0,10.0,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",352370.0,643358.111111,0.547704,-45.229571,NSE_EQ|INE765G01017,2026-09-17,1483.0,LIVE LTP,1486.7,-0.248873,352370.0,1.0,2026-09-18T12:38:40+05:30,OK
niftyfinancialservices2550,ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,,2026-09-18T12:38:40+05:30,23330.2,2.986111,0.610583,-8.671019,-19.358347,-19.274944,,-3.466567,-15.89178,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",-1.366701,-12.990766,-18.303252,-15.848865,-2.229665,5.0,10.0,"[{'date': '2026-09-04', 'rs': -16.488862, 'volume': 824875}, {'date': '2026-09-07', 'rs': -18.303252, 'volume': 426021}, {'date': '2026-09-08', 'rs': -16.115333, 'volume': 458407}, {'date': '2026-09-09', 'rs': -15.087272, 'volume': 974837}, {'date': '2026-09-10', 'rs': -12.990766, 'volume': 312999}, {'date': '2026-09-11', 'rs': -13.907205, 'volume': 663654}, {'date': '2026-09-15', 'rs': -16.325093, 'volume': 951910}, {'date': '2026-09-16', 'rs': -15.971324, 'volume': 449383}, {'date': '2026-09-17', 'rs': -15.443976, 'volume': 728137}, {'date': '2026-09-18', 'rs': -17.855563, 'volume': 352370, 'source': 'LIVE LTP'}]",352370.0,643358.111111,0.547704,-45.229571,NSE_EQ|INE765G01017,2026-09-17,1483.0,LIVE LTP,1486.7,-0.248873,352370.0,1.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Raymond Lifestyle Ltd.,Textiles,RAYMONDLSL,EQ,INE02ID01020,,2026-09-18T12:38:40+05:30,23330.2,-1.52003,-1.916623,-12.132549,-19.416702,-12.553191,,-3.466567,-15.950135,"[{'date': '2026-09-04', 'rs': -13.855367, 'volume': 335816}, {'date': '2026-09-07', 'rs': -16.107757, 'volume': 123831}, {'date': '2026-09-08', 'rs': -9.658278, 'volume': 990648}, {'date': '2026-09-09', 'rs': -14.037286, 'volume': 1149008}, {'date': '2026-09-10', 'rs': -12.861701, 'volume': 570900}, {'date': '2026-09-11', 'rs': -12.350136, 'volume': 445304}, {'date': '2026-09-15', 'rs': -14.019207, 'volume': 675263}, {'date': '2026-09-16', 'rs': -14.698839, 'volume': 162589}, {'date': '2026-09-17', 'rs': -15.746417, 'volume': 95210}, {'date': '2026-09-18', 'rs': -16.036047, 'volume': 49333, 'source': 'LIVE LTP'}]",-2.18068,-9.658278,-16.107757,-13.937104,-2.332159,3.0,10.0,"[{'date': '2026-09-04', 'rs': -13.855367, 'volume': 335816}, {'date': '2026-09-07', 'rs': -16.107757, 'volume': 123831}, {'date': '2026-09-08', 'rs': -9.658278, 'volume': 990648}, {'date': '2026-09-09', 'rs': -14.037286, 'volume': 1149008}, {'date': '2026-09-10', 'rs': -12.861701, 'volume': 570900}, {'date': '2026-09-11', 'rs': -12.350136, 'volume': 445304}, {'date': '2026-09-15', 'rs': -14.019207, 'volume': 675263}, {'date': '2026-09-16', 'rs': -14.698839, 'volume': 162589}, {'date': '2026-09-17', 'rs': -15.746417, 'volume': 95210}, {'date': '2026-09-18', 'rs': -16.036047, 'volume': 49333, 'source': 'LIVE LTP'}]",49333.0,505396.555556,0.097612,-90.238754,NSE_EQ|INE02ID01020,2026-09-17,657.6,LIVE LTP,657.25,0.053252,49333.0,25.0,2026-09-18T12:38:40+05:30,OK
niftycommercialtransportservices,MMTC Ltd.,Services,MMTC,EQ,INE123F01029,,2026-09-18T12:38:40+05:30,23330.2,0.83612,-3.919694,-5.09915,-19.546364,13.154438,,-3.466567,-16.079797,"[{'date': '2026-09-04', 'rs': -5.140703, 'volume': 8443462}, {'date': '2026-09-07', 'rs': -6.886036, 'volume': 1021196}, {'date': '2026-09-08', 'rs': -4.128576, 'volume': 1051849}, {'date': '2026-09-09', 'rs': -1.656808, 'volume': 972735}, {'date': '2026-09-10', 'rs': -7.951737, 'volume': 1012634}, {'date': '2026-09-11', 'rs': -9.871507, 'volume': 1116559}, {'date': '2026-09-15', 'rs': -16.136053, 'volume': 973978}, {'date': '2026-09-16', 'rs': -17.742623, 'volume': 1176490}, {'date': '2026-09-17', 'rs': -16.046665, 'volume': 541027}, {'date': '2026-09-18', 'rs': -16.270824, 'volume': 338197, 'source': 'LIVE LTP'}]",-11.130121,-1.656808,-17.742623,-10.183153,-6.764079,3.0,10.0,"[{'date': '2026-09-04', 'rs': -5.140703, 'volume': 8443462}, {'date': '2026-09-07', 'rs': -6.886036, 'volume': 1021196}, {'date': '2026-09-08', 'rs': -4.128576, 'volume': 1051849}, {'date': '2026-09-09', 'rs': -1.656808, 'volume': 972735}, {'date': '2026-09-10', 'rs': -7.951737, 'volume': 1012634}, {'date': '2026-09-11', 'rs': -9.871507, 'volume': 1116559}, {'date': '2026-09-15', 'rs': -16.136053, 'volume': 973978}, {'date': '2026-09-16', 'rs': -17.742623, 'volume': 1176490}, {'date': '2026-09-17', 'rs': -16.046665, 'volume': 541027}, {'date': '2026-09-18', 'rs': -16.270824, 'volume': 338197, 'source': 'LIVE LTP'}]",338197.0,1812214.444444,0.186621,-81.337915,NSE_EQ|INE123F01029,2026-09-17,60.3,LIVE LTP,60.14,0.266046,338197.0,1.0,2026-09-18T12:38:40+05:30,OK
nifty500,MMTC Ltd.,Services,MMTC,EQ,INE123F01029,,2026-09-18T12:38:40+05:30,23330.2,0.83612,-3.919694,-5.09915,-19.546364,13.154438,,-3.466567,-16.079797,"[{'date': '2026-09-04', 'rs': -5.140703, 'volume': 8443462}, {'date': '2026-09-07', 'rs': -6.886036, 'volume': 1021196}, {'date': '2026-09-08', 'rs': -4.128576, 'volume': 1051849}, {'date': '2026-09-09', 'rs': -1.656808, 'volume': 972735}, {'date': '2026-09-10', 'rs': -7.951737, 'volume': 1012634}, {'date': '2026-09-11', 'rs': -9.871507, 'volume': 1116559}, {'date': '2026-09-15', 'rs': -16.136053, 'volume': 973978}, {'date': '2026-09-16', 'rs': -17.742623, 'volume': 1176490}, {'date': '2026-09-17', 'rs': -16.046665, 'volume': 541027}, {'date': '2026-09-18', 'rs': -16.270824, 'volume': 338197, 'source': 'LIVE LTP'}]",-11.130121,-1.656808,-17.742623,-10.183153,-6.764079,3.0,10.0,"[{'date': '2026-09-04', 'rs': -5.140703, 'volume': 8443462}, {'date': '2026-09-07', 'rs': -6.886036, 'volume': 1021196}, {'date': '2026-09-08', 'rs': -4.128576, 'volume': 1051849}, {'date': '2026-09-09', 'rs': -1.656808, 'volume': 972735}, {'date': '2026-09-10', 'rs': -7.951737, 'volume': 1012634}, {'date': '2026-09-11', 'rs': -9.871507, 'volume': 1116559}, {'date': '2026-09-15', 'rs': -16.136053, 'volume': 973978}, {'date': '2026-09-16', 'rs': -17.742623, 'volume': 1176490}, {'date': '2026-09-17', 'rs': -16.046665, 'volume': 541027}, {'date': '2026-09-18', 'rs': -16.270824, 'volume': 338197, 'source': 'LIVE LTP'}]",338197.0,1812214.444444,0.186621,-81.337915,NSE_EQ|INE123F01029,2026-09-17,60.3,LIVE LTP,60.14,0.266046,338197.0,1.0,2026-09-18T12:38:40+05:30,OK
niftysmallcap250,MMTC Ltd.,Services,MMTC,EQ,INE123F01029,,2026-09-18T12:38:40+05:30,23330.2,0.83612,-3.919694,-5.09915,-19.546364,13.154438,,-3.466567,-16.079797,"[{'date': '2026-09-04', 'rs': -5.140703, 'volume': 8443462}, {'date': '2026-09-07', 'rs': -6.886036, 'volume': 1021196}, {'date': '2026-09-08', 'rs': -4.128576, 'volume': 1051849}, {'date': '2026-09-09', 'rs': -1.656808, 'volume': 972735}, {'date': '2026-09-10', 'rs': -7.951737, 'volume': 1012634}, {'date': '2026-09-11', 'rs': -9.871507, 'volume': 1116559}, {'date': '2026-09-15', 'rs': -16.136053, 'volume': 973978}, {'date': '2026-09-16', 'rs': -17.742623, 'volume': 1176490}, {'date': '2026-09-17', 'rs': -16.046665, 'volume': 541027}, {'date': '2026-09-18', 'rs': -16.270824, 'volume': 338197, 'source': 'LIVE LTP'}]",-11.130121,-1.656808,-17.742623,-10.183153,-6.764079,3.0,10.0,"[{'date': '2026-09-04', 'rs': -5.140703, 'volume': 8443462}, {'date': '2026-09-07', 'rs': -6.886036, 'volume': 1021196}, {'date': '2026-09-08', 'rs': -4.128576, 'volume': 1051849}, {'date': '2026-09-09', 'rs': -1.656808, 'volume': 972735}, {'date': '2026-09-10', 'rs': -7.951737, 'volume': 1012634}, {'date': '2026-09-11', 'rs': -9.871507, 'volume': 1116559}, {'date': '2026-09-15', 'rs': -16.136053, 'volume': 973978}, {'date': '2026-09-16', 'rs': -17.742623, 'volume': 1176490}, {'date': '2026-09-17', 'rs': -16.046665, 'volume': 541027}, {'date': '2026-09-18', 'rs': -16.270824, 'volume': 338197, 'source': 'LIVE LTP'}]",338197.0,1812214.444444,0.186621,-81.337915,NSE_EQ|INE123F01029,2026-09-17,60.3,LIVE LTP,60.14,0.266046,338197.0,1.0,2026-09-18T12:38:40+05:30,OK
niftymicrocap250,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,RCF,EQ,INE027A01015,,2026-09-18T12:38:40+05:30,23330.2,-0.588398,-4.003906,-10.776467,-19.576051,-10.930807,,-3.466567,-16.109483,"[{'date': '2026-09-04', 'rs': -9.957414, 'volume': 1043164}, {'date': '2026-09-07', 'rs': -11.790217, 'volume': 870216}, {'date': '2026-09-08', 'rs': -11.303697, 'volume': 863763}, {'date': '2026-09-09', 'rs': -10.785767, 'volume': 668920}, {'date': '2026-09-10', 'rs': -10.991576, 'volume': 1662821}, {'date': '2026-09-11', 'rs': -11.566416, 'volume': 854075}, {'date': '2026-09-15', 'rs': -14.180635, 'volume': 1070656}, {'date': '2026-09-16', 'rs': -15.896971, 'volume': 1035985}, {'date': '2026-09-17', 'rs': -14.591028, 'volume': 1203731}, {'date': '2026-09-18', 'rs': -18.026974, 'volume': 497589, 'source': 'LIVE LTP'}]",-8.06956,-9.957414,-18.026974,-12.90907,-5.686561,3.0,10.0,"[{'date': '2026-09-04', 'rs': -9.957414, 'volume': 1043164}, {'date': '2026-09-07', 'rs': -11.790217, 'volume': 870216}, {'date': '2026-09-08', 'rs': -11.303697, 'volume': 863763}, {'date': '2026-09-09', 'rs': -10.785767, 'volume': 668920}, {'date': '2026-09-10', 'rs': -10.991576, 'volume': 1662821}, {'date': '2026-09-11', 'rs': -11.566416, 'volume': 854075}, {'date': '2026-09-15', 'rs': -14.180635, 'volume': 1070656}, {'date': '2026-09-16', 'rs': -15.896971, 'volume': 1035985}, {'date': '2026-09-17', 'rs': -14.591028, 'volume': 1203731}, {'date': '2026-09-18', 'rs': -18.026974, 'volume': 497589, 'source': 'LIVE LTP'}]",497589.0,1030370.111111,0.482923,-51.707741,NSE_EQ|INE027A01015,2026-09-17,108.13,LIVE LTP,109.84,-1.55681,497589.0,200.0,2026-09-18T12:38:40+05:30,OK
nifty100,Indian Railway Finance Corporation Ltd.,Financial Services,IRFC,EQ,INE053F01010,,2026-09-18T12:38:40+05:30,23330.2,1.836605,-1.216366,-6.631053,-19.704384,-17.283951,,-3.466567,-16.237817,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",-1.077474,-13.958605,-17.791645,-15.63367,-0.807295,5.0,10.0,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",6447451.0,7544151.888889,0.854629,-14.5371,NSE_EQ|INE053F01010,2026-09-17,80.4,LIVE LTP,79.31,1.374354,6447451.0,19.0,2026-09-18T12:38:40+05:30,OK
nifty500,Indian Railway Finance Corporation Ltd.,Financial Services,IRFC,EQ,INE053F01010,,2026-09-18T12:38:40+05:30,23330.2,1.836605,-1.216366,-6.631053,-19.704384,-17.283951,,-3.466567,-16.237817,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",-1.077474,-13.958605,-17.791645,-15.63367,-0.807295,5.0,10.0,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",6447451.0,7544151.888889,0.854629,-14.5371,NSE_EQ|INE053F01010,2026-09-17,80.4,LIVE LTP,79.31,1.374354,6447451.0,19.0,2026-09-18T12:38:40+05:30,OK
niftynext50,Indian Railway Finance Corporation Ltd.,Financial Services,IRFC,EQ,INE053F01010,,2026-09-18T12:38:40+05:30,23330.2,1.836605,-1.216366,-6.631053,-19.704384,-17.283951,,-3.466567,-16.237817,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",-1.077474,-13.958605,-17.791645,-15.63367,-0.807295,5.0,10.0,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",6447451.0,7544151.888889,0.854629,-14.5371,NSE_EQ|INE053F01010,2026-09-17,80.4,LIVE LTP,79.31,1.374354,6447451.0,19.0,2026-09-18T12:38:40+05:30,OK
niftyfinancialservicesexbank,Indian Railway Finance Corporation Ltd.,Financial Services,IRFC,EQ,INE053F01010,,2026-09-18T12:38:40+05:30,23330.2,1.836605,-1.216366,-6.631053,-19.704384,-17.283951,,-3.466567,-16.237817,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",-1.077474,-13.958605,-17.791645,-15.63367,-0.807295,5.0,10.0,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",6447451.0,7544151.888889,0.854629,-14.5371,NSE_EQ|INE053F01010,2026-09-17,80.4,LIVE LTP,79.31,1.374354,6447451.0,19.0,2026-09-18T12:38:40+05:30,OK
niftyindiafpi150,Indian Railway Finance Corporation Ltd.,Financial Services,IRFC,EQ,INE053F01010,,2026-09-18T12:38:40+05:30,23330.2,1.836605,-1.216366,-6.631053,-19.704384,-17.283951,,-3.466567,-16.237817,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",-1.077474,-13.958605,-17.791645,-15.63367,-0.807295,5.0,10.0,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",6447451.0,7544151.888889,0.854629,-14.5371,NSE_EQ|INE053F01010,2026-09-17,80.4,LIVE LTP,79.31,1.374354,6447451.0,19.0,2026-09-18T12:38:40+05:30,OK
nifty200,Indian Railway Finance Corporation Ltd.,Financial Services,IRFC,EQ,INE053F01010,,2026-09-18T12:38:40+05:30,23330.2,1.836605,-1.216366,-6.631053,-19.704384,-17.283951,,-3.466567,-16.237817,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",-1.077474,-13.958605,-17.791645,-15.63367,-0.807295,5.0,10.0,"[{'date': '2026-09-04', 'rs': -15.282762, 'volume': 7883831}, {'date': '2026-09-07', 'rs': -15.861349, 'volume': 5917347}, {'date': '2026-09-08', 'rs': -15.311935, 'volume': 5883007}, {'date': '2026-09-09', 'rs': -13.958605, 'volume': 6686837}, {'date': '2026-09-10', 'rs': -14.830546, 'volume': 8521418}, {'date': '2026-09-11', 'rs': -14.560153, 'volume': 8029026}, {'date': '2026-09-15', 'rs': -15.299676, 'volume': 8655447}, {'date': '2026-09-16', 'rs': -17.791645, 'volume': 9834178}, {'date': '2026-09-17', 'rs': -17.079795, 'volume': 6486276}, {'date': '2026-09-18', 'rs': -16.360236, 'volume': 6447451, 'source': 'LIVE LTP'}]",6447451.0,7544151.888889,0.854629,-14.5371,NSE_EQ|INE053F01010,2026-09-17,80.4,LIVE LTP,79.31,1.374354,6447451.0,19.0,2026-09-18T12:38:40+05:30,OK
