Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-08T16:20:44+05:30,23635.1,-2.948967,-2.018113,4.83348,88.399835,262.294001,,1.690897,86.708938,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",-38.388301,119.060712,80.672411,105.167699,-27.216986,2.0,10.0,"[{'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 98.366547, 'volume': 8434946}, {'date': '2026-09-07', 'rs': 90.30553, 'volume': 5517341}, {'date': '2026-09-08', 'rs': 80.672411, 'volume': 7752087, 'source': 'LIVE LTP'}]",7752087.0,11540675.555556,0.671719,-32.828135,NSE_EQ|INE509F01029,2026-09-07,274.8,LIVE LTP,280.95,-2.189002,7752087.0,36.0,2026-09-08T16:20:44+05:30,OK
niftyservicessector,HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,EQ,INE795G01014,,2026-09-08T16:20:44+05:30,23635.1,-2.306003,-1.757615,-1.148148,-4.780592,-22.027461,,1.690897,-6.471489,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",5.866335,-4.675806,-10.542141,-8.534216,4.287123,6.0,10.0,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",3149035.0,2755237.777778,1.142927,14.292676,NSE_EQ|INE795G01014,2026-09-07,533.8,LIVE LTP,533.2,0.112528,3149035.0,2.0,2026-09-08T16:20:44+05:30,OK
niftyfinancialservicesexbank,HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,EQ,INE795G01014,,2026-09-08T16:20:44+05:30,23635.1,-2.306003,-1.757615,-1.148148,-4.780592,-22.027461,,1.690897,-6.471489,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",5.866335,-4.675806,-10.542141,-8.534216,4.287123,6.0,10.0,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",3149035.0,2755237.777778,1.142927,14.292676,NSE_EQ|INE795G01014,2026-09-07,533.8,LIVE LTP,533.2,0.112528,3149035.0,2.0,2026-09-08T16:20:44+05:30,OK
niftyfinancialservices2550,HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,EQ,INE795G01014,,2026-09-08T16:20:44+05:30,23635.1,-2.306003,-1.757615,-1.148148,-4.780592,-22.027461,,1.690897,-6.471489,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",5.866335,-4.675806,-10.542141,-8.534216,4.287123,6.0,10.0,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",3149035.0,2755237.777778,1.142927,14.292676,NSE_EQ|INE795G01014,2026-09-07,533.8,LIVE LTP,533.2,0.112528,3149035.0,2.0,2026-09-08T16:20:44+05:30,OK
niftyfinancialservices,HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,EQ,INE795G01014,,2026-09-08T16:20:44+05:30,23635.1,-2.306003,-1.757615,-1.148148,-4.780592,-22.027461,,1.690897,-6.471489,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",5.866335,-4.675806,-10.542141,-8.534216,4.287123,6.0,10.0,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",3149035.0,2755237.777778,1.142927,14.292676,NSE_EQ|INE795G01014,2026-09-07,533.8,LIVE LTP,533.2,0.112528,3149035.0,2.0,2026-09-08T16:20:44+05:30,OK
niftyinsurance,HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,EQ,INE795G01014,,2026-09-08T16:20:44+05:30,23635.1,-2.306003,-1.757615,-1.148148,-4.780592,-22.027461,,1.690897,-6.471489,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",5.866335,-4.675806,-10.542141,-8.534216,4.287123,6.0,10.0,"[{'date': '2026-08-26', 'rs': -10.542141, 'volume': 3818521}, {'date': '2026-08-27', 'rs': -10.174568, 'volume': 2474974}, {'date': '2026-08-28', 'rs': -9.963954, 'volume': 2076182}, {'date': '2026-08-31', 'rs': -8.844377, 'volume': 3683600}, {'date': '2026-09-01', 'rs': -8.714597, 'volume': 3064468}, {'date': '2026-09-02', 'rs': -9.22867, 'volume': 1116864}, {'date': '2026-09-03', 'rs': -9.434459, 'volume': 1356212}, {'date': '2026-09-04', 'rs': -6.565294, 'volume': 6016219}, {'date': '2026-09-07', 'rs': -7.198298, 'volume': 1190100}, {'date': '2026-09-08', 'rs': -4.675806, 'volume': 3149035, 'source': 'LIVE LTP'}]",3149035.0,2755237.777778,1.142927,14.292676,NSE_EQ|INE795G01014,2026-09-07,533.8,LIVE LTP,533.2,0.112528,3149035.0,2.0,2026-09-08T16:20:44+05:30,OK
nifty100,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-08T16:20:44+05:30,23635.1,-1.27791,-0.846262,-3.830369,-4.787702,-19.069821,,1.690897,-6.478599,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",-2.278265,-5.402886,-9.206624,-7.221954,-0.510219,4.0,10.0,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",19883515.0,33125481.777778,0.600248,-39.975167,NSE_EQ|INE040A01034,2026-09-07,703.0,LIVE LTP,710.5,-1.055595,19883515.0,1.0,2026-09-08T16:20:44+05:30,OK
niftyhousing,HDFC Bank Ltd.,FINANCIAL SERVICES,HDFCBANK,EQ,INE040A01034,,2026-09-08T16:20:44+05:30,23635.1,-1.27791,-0.846262,-3.830369,-4.787702,-19.069821,,1.690897,-6.478599,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",-2.278265,-5.402886,-9.206624,-7.221954,-0.510219,4.0,10.0,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",19883515.0,33125481.777778,0.600248,-39.975167,NSE_EQ|INE040A01034,2026-09-07,703.0,LIVE LTP,710.5,-1.055595,19883515.0,1.0,2026-09-08T16:20:44+05:30,OK
niftyservicessector,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-08T16:20:44+05:30,23635.1,-1.27791,-0.846262,-3.830369,-4.787702,-19.069821,,1.690897,-6.478599,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",-2.278265,-5.402886,-9.206624,-7.221954,-0.510219,4.0,10.0,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",19883515.0,33125481.777778,0.600248,-39.975167,NSE_EQ|INE040A01034,2026-09-07,703.0,LIVE LTP,710.5,-1.055595,19883515.0,1.0,2026-09-08T16:20:44+05:30,OK
niftyfinancialservices2550,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-08T16:20:44+05:30,23635.1,-1.27791,-0.846262,-3.830369,-4.787702,-19.069821,,1.690897,-6.478599,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",-2.278265,-5.402886,-9.206624,-7.221954,-0.510219,4.0,10.0,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",19883515.0,33125481.777778,0.600248,-39.975167,NSE_EQ|INE040A01034,2026-09-07,703.0,LIVE LTP,710.5,-1.055595,19883515.0,1.0,2026-09-08T16:20:44+05:30,OK
nifty200,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-08T16:20:44+05:30,23635.1,-1.27791,-0.846262,-3.830369,-4.787702,-19.069821,,1.690897,-6.478599,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",-2.278265,-5.402886,-9.206624,-7.221954,-0.510219,4.0,10.0,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",19883515.0,33125481.777778,0.600248,-39.975167,NSE_EQ|INE040A01034,2026-09-07,703.0,LIVE LTP,710.5,-1.055595,19883515.0,1.0,2026-09-08T16:20:44+05:30,OK
niftyfinancialservices,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-08T16:20:44+05:30,23635.1,-1.27791,-0.846262,-3.830369,-4.787702,-19.069821,,1.690897,-6.478599,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",-2.278265,-5.402886,-9.206624,-7.221954,-0.510219,4.0,10.0,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",19883515.0,33125481.777778,0.600248,-39.975167,NSE_EQ|INE040A01034,2026-09-07,703.0,LIVE LTP,710.5,-1.055595,19883515.0,1.0,2026-09-08T16:20:44+05:30,OK
nifty500,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-08T16:20:44+05:30,23635.1,-1.27791,-0.846262,-3.830369,-4.787702,-19.069821,,1.690897,-6.478599,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",-2.278265,-5.402886,-9.206624,-7.221954,-0.510219,4.0,10.0,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",19883515.0,33125481.777778,0.600248,-39.975167,NSE_EQ|INE040A01034,2026-09-07,703.0,LIVE LTP,710.5,-1.055595,19883515.0,1.0,2026-09-08T16:20:44+05:30,OK
niftybank,HDFC Bank Ltd.,Financial Services,HDFCBANK,EQ,INE040A01034,,2026-09-08T16:20:44+05:30,23635.1,-1.27791,-0.846262,-3.830369,-4.787702,-19.069821,,1.690897,-6.478599,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",-2.278265,-5.402886,-9.206624,-7.221954,-0.510219,4.0,10.0,"[{'date': '2026-08-26', 'rs': -5.402886, 'volume': 21156463}, {'date': '2026-08-27', 'rs': -6.812455, 'volume': 46515020}, {'date': '2026-08-28', 'rs': -6.407647, 'volume': 16494301}, {'date': '2026-08-31', 'rs': -7.787139, 'volume': 78157067}, {'date': '2026-09-01', 'rs': -8.317674, 'volume': 44417092}, {'date': '2026-09-02', 'rs': -9.206624, 'volume': 36950338}, {'date': '2026-09-03', 'rs': -7.576622, 'volume': 27770641}, {'date': '2026-09-04', 'rs': -6.944739, 'volume': 14488024}, {'date': '2026-09-07', 'rs': -6.082601, 'volume': 12180390}, {'date': '2026-09-08', 'rs': -7.681151, 'volume': 19883515, 'source': 'LIVE LTP'}]",19883515.0,33125481.777778,0.600248,-39.975167,NSE_EQ|INE040A01034,2026-09-07,703.0,LIVE LTP,710.5,-1.055595,19883515.0,1.0,2026-09-08T16:20:44+05:30,OK
