Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Live NIFTY LTP,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,RS History,10D RS Change,Highest RS,Lowest RS,Average RS,RS Momentum Score,Consistency,RS Data Days,Volume History,Today Volume,10D Average Volume,Volume Ratio,Volume Change %,Upstox Instrument Key,Data Date,LTP,Return Calculation Price,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
niftymicrocap250,Cupid Ltd.,Fast Moving Consumer Goods,CUPID,EQ,INE509F01029,,2026-09-04T12:38:50+05:30,23939.2,0.712504,2.186879,12.133592,106.199854,247.724477,172.876448,2.450068,103.749786,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",-31.051564,128.918055,97.866491,112.775768,-16.565863,3.0,10.0,"[{'date': '2026-08-24', 'rs': 128.918055, 'volume': 15803016}, {'date': '2026-08-25', 'rs': 118.640631, 'volume': 11345561}, {'date': '2026-08-26', 'rs': 119.060712, 'volume': 10330132}, {'date': '2026-08-27', 'rs': 112.051286, 'volume': 19879463}, {'date': '2026-08-28', 'rs': 115.316254, 'volume': 15411651}, {'date': '2026-08-31', 'rs': 115.970315, 'volume': 10862737}, {'date': '2026-09-01', 'rs': 109.12496, 'volume': 17011348}, {'date': '2026-09-02', 'rs': 108.783637, 'volume': 9328144}, {'date': '2026-09-03', 'rs': 102.025334, 'volume': 7090318}, {'date': '2026-09-04', 'rs': 97.866491, 'volume': 5989892, 'source': 'LIVE LTP'}]",5989892.0,13006930.0,0.460515,-53.948457,NSE_EQ|INE509F01029,2026-09-03,282.7,LIVE LTP,279.95,0.982318,5989892.0,2.0,2026-09-04T12:38:50+05:30,OK
niftyconstruction,Rail Vikas Nigam Ltd.,Construction,RVNL,EQ,INE415G01027,,2026-09-04T12:38:50+05:30,23939.2,2.805825,-1.953704,-7.519651,-10.114172,-33.05516,-40.719384,2.450068,-12.56424,"[{'date': '2026-08-24', 'rs': -19.406866, 'volume': 5267562}, {'date': '2026-08-25', 'rs': -17.679023, 'volume': 7347704}, {'date': '2026-08-26', 'rs': -13.508653, 'volume': 3616707}, {'date': '2026-08-27', 'rs': -14.304748, 'volume': 4589569}, {'date': '2026-08-28', 'rs': -14.709724, 'volume': 2941255}, {'date': '2026-08-31', 'rs': -15.314152, 'volume': 3633575}, {'date': '2026-09-01', 'rs': -15.596979, 'volume': 3502970}, {'date': '2026-09-02', 'rs': -15.007945, 'volume': 3795701}, {'date': '2026-09-03', 'rs': -13.335443, 'volume': 4061743}, {'date': '2026-09-04', 'rs': -10.73746, 'volume': 5152963, 'source': 'LIVE LTP'}]",8.669406,-10.73746,-19.406866,-14.960099,4.691821,5.0,10.0,"[{'date': '2026-08-24', 'rs': -19.406866, 'volume': 5267562}, {'date': '2026-08-25', 'rs': -17.679023, 'volume': 7347704}, {'date': '2026-08-26', 'rs': -13.508653, 'volume': 3616707}, {'date': '2026-08-27', 'rs': -14.304748, 'volume': 4589569}, {'date': '2026-08-28', 'rs': -14.709724, 'volume': 2941255}, {'date': '2026-08-31', 'rs': -15.314152, 'volume': 3633575}, {'date': '2026-09-01', 'rs': -15.596979, 'volume': 3502970}, {'date': '2026-09-02', 'rs': -15.007945, 'volume': 3795701}, {'date': '2026-09-03', 'rs': -13.335443, 'volume': 4061743}, {'date': '2026-09-04', 'rs': -10.73746, 'volume': 5152963, 'source': 'LIVE LTP'}]",5152963.0,4306309.555556,1.196608,19.660766,NSE_EQ|INE415G01027,2026-09-03,211.78,LIVE LTP,209.3,1.184902,5152963.0,82.0,2026-09-04T12:38:50+05:30,OK
niftymidcap150,Rail Vikas Nigam Ltd.,Construction,RVNL,EQ,INE415G01027,,2026-09-04T12:38:50+05:30,23939.2,2.805825,-1.953704,-7.519651,-10.114172,-33.05516,-40.719384,2.450068,-12.56424,"[{'date': '2026-08-24', 'rs': -19.406866, 'volume': 5267562}, {'date': '2026-08-25', 'rs': -17.679023, 'volume': 7347704}, {'date': '2026-08-26', 'rs': -13.508653, 'volume': 3616707}, {'date': '2026-08-27', 'rs': -14.304748, 'volume': 4589569}, {'date': '2026-08-28', 'rs': -14.709724, 'volume': 2941255}, {'date': '2026-08-31', 'rs': -15.314152, 'volume': 3633575}, {'date': '2026-09-01', 'rs': -15.596979, 'volume': 3502970}, {'date': '2026-09-02', 'rs': -15.007945, 'volume': 3795701}, {'date': '2026-09-03', 'rs': -13.335443, 'volume': 4061743}, {'date': '2026-09-04', 'rs': -10.73746, 'volume': 5152963, 'source': 'LIVE LTP'}]",8.669406,-10.73746,-19.406866,-14.960099,4.691821,5.0,10.0,"[{'date': '2026-08-24', 'rs': -19.406866, 'volume': 5267562}, {'date': '2026-08-25', 'rs': -17.679023, 'volume': 7347704}, {'date': '2026-08-26', 'rs': -13.508653, 'volume': 3616707}, {'date': '2026-08-27', 'rs': -14.304748, 'volume': 4589569}, {'date': '2026-08-28', 'rs': -14.709724, 'volume': 2941255}, {'date': '2026-08-31', 'rs': -15.314152, 'volume': 3633575}, {'date': '2026-09-01', 'rs': -15.596979, 'volume': 3502970}, {'date': '2026-09-02', 'rs': -15.007945, 'volume': 3795701}, {'date': '2026-09-03', 'rs': -13.335443, 'volume': 4061743}, {'date': '2026-09-04', 'rs': -10.73746, 'volume': 5152963, 'source': 'LIVE LTP'}]",5152963.0,4306309.555556,1.196608,19.660766,NSE_EQ|INE415G01027,2026-09-03,211.78,LIVE LTP,209.3,1.184902,5152963.0,82.0,2026-09-04T12:38:50+05:30,OK
niftychemicalsindex,Chambal Fertilizers & Chemicals Ltd.,Chemicals,CHAMBLFERT,EQ,INE085A01013,,2026-09-04T12:38:50+05:30,23939.2,2.126625,-1.071218,-8.383299,-10.156083,-8.899729,-12.83966,2.450068,-12.606151,"[{'date': '2026-08-24', 'rs': -7.792218, 'volume': 361457}, {'date': '2026-08-25', 'rs': -12.294445, 'volume': 2511636}, {'date': '2026-08-26', 'rs': -11.839818, 'volume': 565043}, {'date': '2026-08-27', 'rs': -11.23648, 'volume': 493439}, {'date': '2026-08-28', 'rs': -13.595054, 'volume': 336671}, {'date': '2026-08-31', 'rs': -15.319758, 'volume': 1249117}, {'date': '2026-09-01', 'rs': -13.390434, 'volume': 755291}, {'date': '2026-09-02', 'rs': -13.202565, 'volume': 739003}, {'date': '2026-09-03', 'rs': -12.731011, 'volume': 933299}, {'date': '2026-09-04', 'rs': -9.881501, 'volume': 198453, 'source': 'LIVE LTP'}]",-2.089283,-7.792218,-15.319758,-12.128328,2.496475,6.0,10.0,"[{'date': '2026-08-24', 'rs': -7.792218, 'volume': 361457}, {'date': '2026-08-25', 'rs': -12.294445, 'volume': 2511636}, {'date': '2026-08-26', 'rs': -11.839818, 'volume': 565043}, {'date': '2026-08-27', 'rs': -11.23648, 'volume': 493439}, {'date': '2026-08-28', 'rs': -13.595054, 'volume': 336671}, {'date': '2026-08-31', 'rs': -15.319758, 'volume': 1249117}, {'date': '2026-09-01', 'rs': -13.390434, 'volume': 755291}, {'date': '2026-09-02', 'rs': -13.202565, 'volume': 739003}, {'date': '2026-09-03', 'rs': -12.731011, 'volume': 933299}, {'date': '2026-09-04', 'rs': -9.881501, 'volume': 198453, 'source': 'LIVE LTP'}]",198453.0,882772.888889,0.224806,-77.519359,NSE_EQ|INE085A01013,2026-09-03,420.2,LIVE LTP,418.3,0.454219,198453.0,16.0,2026-09-04T12:38:50+05:30,OK
niftychemicals,Chambal Fertilizers & Chemicals Ltd.,Chemicals,CHAMBLFERT,EQ,INE085A01013,,2026-09-04T12:38:50+05:30,23939.2,2.126625,-1.071218,-8.383299,-10.156083,-8.899729,-12.83966,2.450068,-12.606151,"[{'date': '2026-08-24', 'rs': -7.792218, 'volume': 361457}, {'date': '2026-08-25', 'rs': -12.294445, 'volume': 2511636}, {'date': '2026-08-26', 'rs': -11.839818, 'volume': 565043}, {'date': '2026-08-27', 'rs': -11.23648, 'volume': 493439}, {'date': '2026-08-28', 'rs': -13.595054, 'volume': 336671}, {'date': '2026-08-31', 'rs': -15.319758, 'volume': 1249117}, {'date': '2026-09-01', 'rs': -13.390434, 'volume': 755291}, {'date': '2026-09-02', 'rs': -13.202565, 'volume': 739003}, {'date': '2026-09-03', 'rs': -12.731011, 'volume': 933299}, {'date': '2026-09-04', 'rs': -9.881501, 'volume': 198453, 'source': 'LIVE LTP'}]",-2.089283,-7.792218,-15.319758,-12.128328,2.496475,6.0,10.0,"[{'date': '2026-08-24', 'rs': -7.792218, 'volume': 361457}, {'date': '2026-08-25', 'rs': -12.294445, 'volume': 2511636}, {'date': '2026-08-26', 'rs': -11.839818, 'volume': 565043}, {'date': '2026-08-27', 'rs': -11.23648, 'volume': 493439}, {'date': '2026-08-28', 'rs': -13.595054, 'volume': 336671}, {'date': '2026-08-31', 'rs': -15.319758, 'volume': 1249117}, {'date': '2026-09-01', 'rs': -13.390434, 'volume': 755291}, {'date': '2026-09-02', 'rs': -13.202565, 'volume': 739003}, {'date': '2026-09-03', 'rs': -12.731011, 'volume': 933299}, {'date': '2026-09-04', 'rs': -9.881501, 'volume': 198453, 'source': 'LIVE LTP'}]",198453.0,882772.888889,0.224806,-77.519359,NSE_EQ|INE085A01013,2026-09-03,420.2,LIVE LTP,418.3,0.454219,198453.0,16.0,2026-09-04T12:38:50+05:30,OK
niftysmallcap250,Chambal Fertilizers & Chemicals Ltd.,Chemicals,CHAMBLFERT,EQ,INE085A01013,,2026-09-04T12:38:50+05:30,23939.2,2.126625,-1.071218,-8.383299,-10.156083,-8.899729,-12.83966,2.450068,-12.606151,"[{'date': '2026-08-24', 'rs': -7.792218, 'volume': 361457}, {'date': '2026-08-25', 'rs': -12.294445, 'volume': 2511636}, {'date': '2026-08-26', 'rs': -11.839818, 'volume': 565043}, {'date': '2026-08-27', 'rs': -11.23648, 'volume': 493439}, {'date': '2026-08-28', 'rs': -13.595054, 'volume': 336671}, {'date': '2026-08-31', 'rs': -15.319758, 'volume': 1249117}, {'date': '2026-09-01', 'rs': -13.390434, 'volume': 755291}, {'date': '2026-09-02', 'rs': -13.202565, 'volume': 739003}, {'date': '2026-09-03', 'rs': -12.731011, 'volume': 933299}, {'date': '2026-09-04', 'rs': -9.881501, 'volume': 198453, 'source': 'LIVE LTP'}]",-2.089283,-7.792218,-15.319758,-12.128328,2.496475,6.0,10.0,"[{'date': '2026-08-24', 'rs': -7.792218, 'volume': 361457}, {'date': '2026-08-25', 'rs': -12.294445, 'volume': 2511636}, {'date': '2026-08-26', 'rs': -11.839818, 'volume': 565043}, {'date': '2026-08-27', 'rs': -11.23648, 'volume': 493439}, {'date': '2026-08-28', 'rs': -13.595054, 'volume': 336671}, {'date': '2026-08-31', 'rs': -15.319758, 'volume': 1249117}, {'date': '2026-09-01', 'rs': -13.390434, 'volume': 755291}, {'date': '2026-09-02', 'rs': -13.202565, 'volume': 739003}, {'date': '2026-09-03', 'rs': -12.731011, 'volume': 933299}, {'date': '2026-09-04', 'rs': -9.881501, 'volume': 198453, 'source': 'LIVE LTP'}]",198453.0,882772.888889,0.224806,-77.519359,NSE_EQ|INE085A01013,2026-09-03,420.2,LIVE LTP,418.3,0.454219,198453.0,16.0,2026-09-04T12:38:50+05:30,OK
nifty500,Chambal Fertilizers & Chemicals Ltd.,Chemicals,CHAMBLFERT,EQ,INE085A01013,,2026-09-04T12:38:50+05:30,23939.2,2.126625,-1.071218,-8.383299,-10.156083,-8.899729,-12.83966,2.450068,-12.606151,"[{'date': '2026-08-24', 'rs': -7.792218, 'volume': 361457}, {'date': '2026-08-25', 'rs': -12.294445, 'volume': 2511636}, {'date': '2026-08-26', 'rs': -11.839818, 'volume': 565043}, {'date': '2026-08-27', 'rs': -11.23648, 'volume': 493439}, {'date': '2026-08-28', 'rs': -13.595054, 'volume': 336671}, {'date': '2026-08-31', 'rs': -15.319758, 'volume': 1249117}, {'date': '2026-09-01', 'rs': -13.390434, 'volume': 755291}, {'date': '2026-09-02', 'rs': -13.202565, 'volume': 739003}, {'date': '2026-09-03', 'rs': -12.731011, 'volume': 933299}, {'date': '2026-09-04', 'rs': -9.881501, 'volume': 198453, 'source': 'LIVE LTP'}]",-2.089283,-7.792218,-15.319758,-12.128328,2.496475,6.0,10.0,"[{'date': '2026-08-24', 'rs': -7.792218, 'volume': 361457}, {'date': '2026-08-25', 'rs': -12.294445, 'volume': 2511636}, {'date': '2026-08-26', 'rs': -11.839818, 'volume': 565043}, {'date': '2026-08-27', 'rs': -11.23648, 'volume': 493439}, {'date': '2026-08-28', 'rs': -13.595054, 'volume': 336671}, {'date': '2026-08-31', 'rs': -15.319758, 'volume': 1249117}, {'date': '2026-09-01', 'rs': -13.390434, 'volume': 755291}, {'date': '2026-09-02', 'rs': -13.202565, 'volume': 739003}, {'date': '2026-09-03', 'rs': -12.731011, 'volume': 933299}, {'date': '2026-09-04', 'rs': -9.881501, 'volume': 198453, 'source': 'LIVE LTP'}]",198453.0,882772.888889,0.224806,-77.519359,NSE_EQ|INE085A01013,2026-09-03,420.2,LIVE LTP,418.3,0.454219,198453.0,16.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,VALOR ESTATE Ltd.,Realty,DBREALTY,EQ,INE879I01012,,2026-09-04T12:38:50+05:30,23939.2,-0.019453,-3.799719,-8.25598,-10.187855,-9.658991,-13.286654,2.450068,-12.637923,"[{'date': '2026-08-24', 'rs': -13.397422, 'volume': 1783408}, {'date': '2026-08-25', 'rs': -10.713447, 'volume': 584365}, {'date': '2026-08-26', 'rs': -12.846989, 'volume': 1573921}, {'date': '2026-08-27', 'rs': -13.353664, 'volume': 1335069}, {'date': '2026-08-28', 'rs': -10.034525, 'volume': 1049285}, {'date': '2026-08-31', 'rs': -11.936485, 'volume': 6152381}, {'date': '2026-09-01', 'rs': -10.258637, 'volume': 837691}, {'date': '2026-09-02', 'rs': -14.088939, 'volume': 752185}, {'date': '2026-09-03', 'rs': -12.129366, 'volume': 759130}, {'date': '2026-09-04', 'rs': -10.067371, 'volume': 558673, 'source': 'LIVE LTP'}]",3.330051,-10.034525,-14.088939,-11.882684,2.017015,5.0,10.0,"[{'date': '2026-08-24', 'rs': -13.397422, 'volume': 1783408}, {'date': '2026-08-25', 'rs': -10.713447, 'volume': 584365}, {'date': '2026-08-26', 'rs': -12.846989, 'volume': 1573921}, {'date': '2026-08-27', 'rs': -13.353664, 'volume': 1335069}, {'date': '2026-08-28', 'rs': -10.034525, 'volume': 1049285}, {'date': '2026-08-31', 'rs': -11.936485, 'volume': 6152381}, {'date': '2026-09-01', 'rs': -10.258637, 'volume': 837691}, {'date': '2026-09-02', 'rs': -14.088939, 'volume': 752185}, {'date': '2026-09-03', 'rs': -12.129366, 'volume': 759130}, {'date': '2026-09-04', 'rs': -10.067371, 'volume': 558673, 'source': 'LIVE LTP'}]",558673.0,1647492.777778,0.339105,-66.089502,NSE_EQ|INE879I01012,2026-09-03,102.79,LIVE LTP,103.05,-0.252305,558673.0,100.0,2026-09-04T12:38:50+05:30,OK
niftymicrocap250,Power Mech Projects Ltd.,Construction,POWERMECH,EQ,INE211R01019,,2026-09-04T12:38:50+05:30,23939.2,-4.307377,-8.341839,-9.257316,-10.258283,12.42236,1.88951,2.450068,-12.708351,"[{'date': '2026-08-24', 'rs': -2.079112, 'volume': 41290}, {'date': '2026-08-25', 'rs': -1.37894, 'volume': 25475}, {'date': '2026-08-26', 'rs': -0.008523, 'volume': 32967}, {'date': '2026-08-27', 'rs': -0.4389, 'volume': 49931}, {'date': '2026-08-28', 'rs': -0.615727, 'volume': 45314}, {'date': '2026-08-31', 'rs': -1.227522, 'volume': 38174}, {'date': '2026-09-01', 'rs': -4.512759, 'volume': 48114}, {'date': '2026-09-02', 'rs': -9.226978, 'volume': 26551}, {'date': '2026-09-03', 'rs': -9.93254, 'volume': 51674}, {'date': '2026-09-04', 'rs': -9.63807, 'volume': 36450, 'source': 'LIVE LTP'}]",-7.558958,-0.008523,-9.93254,-3.905907,-6.36907,3.0,10.0,"[{'date': '2026-08-24', 'rs': -2.079112, 'volume': 41290}, {'date': '2026-08-25', 'rs': -1.37894, 'volume': 25475}, {'date': '2026-08-26', 'rs': -0.008523, 'volume': 32967}, {'date': '2026-08-27', 'rs': -0.4389, 'volume': 49931}, {'date': '2026-08-28', 'rs': -0.615727, 'volume': 45314}, {'date': '2026-08-31', 'rs': -1.227522, 'volume': 38174}, {'date': '2026-09-01', 'rs': -4.512759, 'volume': 48114}, {'date': '2026-09-02', 'rs': -9.226978, 'volume': 26551}, {'date': '2026-09-03', 'rs': -9.93254, 'volume': 51674}, {'date': '2026-09-04', 'rs': -9.63807, 'volume': 36450, 'source': 'LIVE LTP'}]",36450.0,39943.333333,0.912543,-8.745723,NSE_EQ|INE211R01019,2026-09-03,2334.9,LIVE LTP,2399.8,-2.704392,36450.0,4.0,2026-09-04T12:38:50+05:30,OK
niftyconstruction,Power Mech Projects Ltd.,Construction,POWERMECH,EQ,INE211R01019,,2026-09-04T12:38:50+05:30,23939.2,-4.307377,-8.341839,-9.257316,-10.258283,12.42236,1.88951,2.450068,-12.708351,"[{'date': '2026-08-24', 'rs': -2.079112, 'volume': 41290}, {'date': '2026-08-25', 'rs': -1.37894, 'volume': 25475}, {'date': '2026-08-26', 'rs': -0.008523, 'volume': 32967}, {'date': '2026-08-27', 'rs': -0.4389, 'volume': 49931}, {'date': '2026-08-28', 'rs': -0.615727, 'volume': 45314}, {'date': '2026-08-31', 'rs': -1.227522, 'volume': 38174}, {'date': '2026-09-01', 'rs': -4.512759, 'volume': 48114}, {'date': '2026-09-02', 'rs': -9.226978, 'volume': 26551}, {'date': '2026-09-03', 'rs': -9.93254, 'volume': 51674}, {'date': '2026-09-04', 'rs': -9.63807, 'volume': 36450, 'source': 'LIVE LTP'}]",-7.558958,-0.008523,-9.93254,-3.905907,-6.36907,3.0,10.0,"[{'date': '2026-08-24', 'rs': -2.079112, 'volume': 41290}, {'date': '2026-08-25', 'rs': -1.37894, 'volume': 25475}, {'date': '2026-08-26', 'rs': -0.008523, 'volume': 32967}, {'date': '2026-08-27', 'rs': -0.4389, 'volume': 49931}, {'date': '2026-08-28', 'rs': -0.615727, 'volume': 45314}, {'date': '2026-08-31', 'rs': -1.227522, 'volume': 38174}, {'date': '2026-09-01', 'rs': -4.512759, 'volume': 48114}, {'date': '2026-09-02', 'rs': -9.226978, 'volume': 26551}, {'date': '2026-09-03', 'rs': -9.93254, 'volume': 51674}, {'date': '2026-09-04', 'rs': -9.63807, 'volume': 36450, 'source': 'LIVE LTP'}]",36450.0,39943.333333,0.912543,-8.745723,NSE_EQ|INE211R01019,2026-09-03,2334.9,LIVE LTP,2399.8,-2.704392,36450.0,4.0,2026-09-04T12:38:50+05:30,OK
nifty200,Wipro Ltd.,Information Technology,WIPRO,EQ,INE075A01022,,2026-09-04T12:38:50+05:30,23939.2,0.474335,0.867347,-4.845179,-10.303977,-11.459992,-32.417958,2.450068,-12.754045,"[{'date': '2026-08-24', 'rs': -13.122469, 'volume': 9441129}, {'date': '2026-08-25', 'rs': -13.363463, 'volume': 8352475}, {'date': '2026-08-26', 'rs': -13.277406, 'volume': 9355776}, {'date': '2026-08-27', 'rs': -15.941628, 'volume': 4695019}, {'date': '2026-08-28', 'rs': -15.726298, 'volume': 14686269}, {'date': '2026-08-31', 'rs': -14.617434, 'volume': 16666567}, {'date': '2026-09-01', 'rs': -13.75298, 'volume': 6813425}, {'date': '2026-09-02', 'rs': -15.453408, 'volume': 12056634}, {'date': '2026-09-03', 'rs': -13.586742, 'volume': 6496396}, {'date': '2026-09-04', 'rs': -5.636993, 'volume': 4061703, 'source': 'LIVE LTP'}]",7.485476,-5.636993,-15.941628,-13.447882,8.678766,6.0,10.0,"[{'date': '2026-08-24', 'rs': -13.122469, 'volume': 9441129}, {'date': '2026-08-25', 'rs': -13.363463, 'volume': 8352475}, {'date': '2026-08-26', 'rs': -13.277406, 'volume': 9355776}, {'date': '2026-08-27', 'rs': -15.941628, 'volume': 4695019}, {'date': '2026-08-28', 'rs': -15.726298, 'volume': 14686269}, {'date': '2026-08-31', 'rs': -14.617434, 'volume': 16666567}, {'date': '2026-09-01', 'rs': -13.75298, 'volume': 6813425}, {'date': '2026-09-02', 'rs': -15.453408, 'volume': 12056634}, {'date': '2026-09-03', 'rs': -13.586742, 'volume': 6496396}, {'date': '2026-09-04', 'rs': -5.636993, 'volume': 4061703, 'source': 'LIVE LTP'}]",4061703.0,9840410.0,0.412757,-58.72425,NSE_EQ|INE075A01022,2026-09-03,177.93,LIVE LTP,175.72,1.257683,4061703.0,2.0,2026-09-04T12:38:50+05:30,OK
niftyindiadigital,Wipro Ltd.,Information Technology,WIPRO,EQ,INE075A01022,,2026-09-04T12:38:50+05:30,23939.2,0.474335,0.867347,-4.845179,-10.303977,-11.459992,-32.417958,2.450068,-12.754045,"[{'date': '2026-08-24', 'rs': -13.122469, 'volume': 9441129}, {'date': '2026-08-25', 'rs': -13.363463, 'volume': 8352475}, {'date': '2026-08-26', 'rs': -13.277406, 'volume': 9355776}, {'date': '2026-08-27', 'rs': -15.941628, 'volume': 4695019}, {'date': '2026-08-28', 'rs': -15.726298, 'volume': 14686269}, {'date': '2026-08-31', 'rs': -14.617434, 'volume': 16666567}, {'date': '2026-09-01', 'rs': -13.75298, 'volume': 6813425}, {'date': '2026-09-02', 'rs': -15.453408, 'volume': 12056634}, {'date': '2026-09-03', 'rs': -13.586742, 'volume': 6496396}, {'date': '2026-09-04', 'rs': -5.636993, 'volume': 4061703, 'source': 'LIVE LTP'}]",7.485476,-5.636993,-15.941628,-13.447882,8.678766,6.0,10.0,"[{'date': '2026-08-24', 'rs': -13.122469, 'volume': 9441129}, {'date': '2026-08-25', 'rs': -13.363463, 'volume': 8352475}, {'date': '2026-08-26', 'rs': -13.277406, 'volume': 9355776}, {'date': '2026-08-27', 'rs': -15.941628, 'volume': 4695019}, {'date': '2026-08-28', 'rs': -15.726298, 'volume': 14686269}, {'date': '2026-08-31', 'rs': -14.617434, 'volume': 16666567}, {'date': '2026-09-01', 'rs': -13.75298, 'volume': 6813425}, {'date': '2026-09-02', 'rs': -15.453408, 'volume': 12056634}, {'date': '2026-09-03', 'rs': -13.586742, 'volume': 6496396}, {'date': '2026-09-04', 'rs': -5.636993, 'volume': 4061703, 'source': 'LIVE LTP'}]",4061703.0,9840410.0,0.412757,-58.72425,NSE_EQ|INE075A01022,2026-09-03,177.93,LIVE LTP,175.72,1.257683,4061703.0,2.0,2026-09-04T12:38:50+05:30,OK
niftyindiafpi150,Wipro Ltd.,Information Technology,WIPRO,EQ,INE075A01022,,2026-09-04T12:38:50+05:30,23939.2,0.474335,0.867347,-4.845179,-10.303977,-11.459992,-32.417958,2.450068,-12.754045,"[{'date': '2026-08-24', 'rs': -13.122469, 'volume': 9441129}, {'date': '2026-08-25', 'rs': -13.363463, 'volume': 8352475}, {'date': '2026-08-26', 'rs': -13.277406, 'volume': 9355776}, {'date': '2026-08-27', 'rs': -15.941628, 'volume': 4695019}, {'date': '2026-08-28', 'rs': -15.726298, 'volume': 14686269}, {'date': '2026-08-31', 'rs': -14.617434, 'volume': 16666567}, {'date': '2026-09-01', 'rs': -13.75298, 'volume': 6813425}, {'date': '2026-09-02', 'rs': -15.453408, 'volume': 12056634}, {'date': '2026-09-03', 'rs': -13.586742, 'volume': 6496396}, {'date': '2026-09-04', 'rs': -5.636993, 'volume': 4061703, 'source': 'LIVE LTP'}]",7.485476,-5.636993,-15.941628,-13.447882,8.678766,6.0,10.0,"[{'date': '2026-08-24', 'rs': -13.122469, 'volume': 9441129}, {'date': '2026-08-25', 'rs': -13.363463, 'volume': 8352475}, {'date': '2026-08-26', 'rs': -13.277406, 'volume': 9355776}, {'date': '2026-08-27', 'rs': -15.941628, 'volume': 4695019}, {'date': '2026-08-28', 'rs': -15.726298, 'volume': 14686269}, {'date': '2026-08-31', 'rs': -14.617434, 'volume': 16666567}, {'date': '2026-09-01', 'rs': -13.75298, 'volume': 6813425}, {'date': '2026-09-02', 'rs': -15.453408, 'volume': 12056634}, {'date': '2026-09-03', 'rs': -13.586742, 'volume': 6496396}, {'date': '2026-09-04', 'rs': -5.636993, 'volume': 4061703, 'source': 'LIVE LTP'}]",4061703.0,9840410.0,0.412757,-58.72425,NSE_EQ|INE075A01022,2026-09-03,177.93,LIVE LTP,175.72,1.257683,4061703.0,2.0,2026-09-04T12:38:50+05:30,OK
niftyit,Wipro Ltd.,Information Technology,WIPRO,EQ,INE075A01022,,2026-09-04T12:38:50+05:30,23939.2,0.474335,0.867347,-4.845179,-10.303977,-11.459992,-32.417958,2.450068,-12.754045,"[{'date': '2026-08-24', 'rs': -13.122469, 'volume': 9441129}, {'date': '2026-08-25', 'rs': -13.363463, 'volume': 8352475}, {'date': '2026-08-26', 'rs': -13.277406, 'volume': 9355776}, {'date': '2026-08-27', 'rs': -15.941628, 'volume': 4695019}, {'date': '2026-08-28', 'rs': -15.726298, 'volume': 14686269}, {'date': '2026-08-31', 'rs': -14.617434, 'volume': 16666567}, {'date': '2026-09-01', 'rs': -13.75298, 'volume': 6813425}, {'date': '2026-09-02', 'rs': -15.453408, 'volume': 12056634}, {'date': '2026-09-03', 'rs': -13.586742, 'volume': 6496396}, {'date': '2026-09-04', 'rs': -5.636993, 'volume': 4061703, 'source': 'LIVE LTP'}]",7.485476,-5.636993,-15.941628,-13.447882,8.678766,6.0,10.0,"[{'date': '2026-08-24', 'rs': -13.122469, 'volume': 9441129}, {'date': '2026-08-25', 'rs': -13.363463, 'volume': 8352475}, {'date': '2026-08-26', 'rs': -13.277406, 'volume': 9355776}, {'date': '2026-08-27', 'rs': -15.941628, 'volume': 4695019}, {'date': '2026-08-28', 'rs': -15.726298, 'volume': 14686269}, {'date': '2026-08-31', 'rs': -14.617434, 'volume': 16666567}, {'date': '2026-09-01', 'rs': -13.75298, 'volume': 6813425}, {'date': '2026-09-02', 'rs': -15.453408, 'volume': 12056634}, {'date': '2026-09-03', 'rs': -13.586742, 'volume': 6496396}, {'date': '2026-09-04', 'rs': -5.636993, 'volume': 4061703, 'source': 'LIVE LTP'}]",4061703.0,9840410.0,0.412757,-58.72425,NSE_EQ|INE075A01022,2026-09-03,177.93,LIVE LTP,175.72,1.257683,4061703.0,2.0,2026-09-04T12:38:50+05:30,OK
